library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Kaempferol,,S2314,No,CHEMBL150,KAEMPFEROL,Small molecule,ACID,C15H10O6,286.2,0,2.5,0.55,111,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Kanamycin sulfate,FDA,S2315,No,CHEMBL1384,KANAMYCIN,Small molecule,BASE,C18H36N4O11,484.5,2,-7.1,0.17,283,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,,,,,,,,,,,,,,,,,
Selleck,Kasugamycin hydrochloride,,S5553,No,CHEMBL1631109,KASUGAMYCIN,Small molecule,ZWITTERION,C14H25N3O9,379.4,1,-6.4,0.17,219,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1",PVTHJAPFENJVNC-MHRBZPPQSA-N,,,,,,,,,,,,,,,,,
Selleck,Kasugamycin hydrochloride hydrate,,S5968,No,CHEMBL1631109,KASUGAMYCIN,Small molecule,ZWITTERION,C14H25N3O9,379.4,1,-6.4,0.17,219,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1",PVTHJAPFENJVNC-MHRBZPPQSA-N,,,,,,,,,,,,,,,,,
Selleck,Ketanserin,,S2232,No,CHEMBL51,KETANSERIN,Small molecule,NEUTRAL,C22H22FN3O3,395.4,0,3.6,0.67,75,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",FPCCSQOGAWCVBH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ketoconazole,FDA,S1353,No,CHEMBL157101,KETOCONAZOLE,Small molecule,NEUTRAL,C26H28Cl2N4O4,531.4,1,4.2,0.46,69,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",XMAYWYJOQHXEEK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Ketoconazole,,1500362,No,CHEMBL157101,KETOCONAZOLE,Small molecule,NEUTRAL,C26H28Cl2N4O4,531.4,1,4.2,0.46,69,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",XMAYWYJOQHXEEK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Ketoconazole,,K 1003,No,CHEMBL157101,KETOCONAZOLE,Small molecule,NEUTRAL,C26H28Cl2N4O4,531.4,1,4.2,0.46,69,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",XMAYWYJOQHXEEK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ketorolac,FDA,S1646,No,CHEMBL469,KETOROLAC,Small molecule,ACID,C15H13NO3,255.3,0,2.3,0.86,59,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ketorolac tromethamine salt,FDA,S5698,No,CHEMBL469,KETOROLAC,Small molecule,ACID,C15H13NO3,255.3,0,2.3,0.86,59,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ketotifen Fumarate,FDA,S2024,No,CHEMBL534,KETOTIFEN,Small molecule,NEUTRAL,C19H19NOS,309.4,0,3.4,0.73,20,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",ZCVMWBYGMWKGHF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Kinetin,,S2316,No,CHEMBL228792,KINETIN,Small molecule,NEUTRAL,C10H9N5O,215.2,0,0.6,0.69,80,c1coc(CNc2ncnc3[nH]cnc23)c1,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",QANMHLXAZMSUEX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Kinetin,,1500764,No,CHEMBL228792,KINETIN,Small molecule,NEUTRAL,C10H9N5O,215.2,0,0.6,0.69,80,c1coc(CNc2ncnc3[nH]cnc23)c1,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",QANMHLXAZMSUEX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,Kinetin Riboside,,1501207,No,CHEMBL18115,NA,Small molecule,NEUTRAL,C15H17N5O5,347.3,0,-1.0,0.49,139,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,"InChI=1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)",CAGLGYNQQSIUGX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Kitasamycin,,S3645,No,CHEMBL2106399,KITASAMYCIN,Small molecule,NEUTRAL,C40H67NO14,786.0,2,2.8,0.18,200,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,"InChI=1S/C40H67NO14/c1-22(2)18-30(45)53-38-26(6)51-32(21-40(38,7)48)54-35-25(5)52-39(34(47)33(35)41(8)9)55-36-27(16-17-42)19-23(3)28(43)15-13-11-12-14-24(4)50-31(46)20-29(44)37(36)49-10/h11-13,15,17,22-29,32-39,43-44,47-48H,14,16,18-21H2,1-10H3/b12-11+,15-13+/t23-,24-,25-,26+,27+,28+,29-,32+,33-,34-,35-,36+,37+,38+,39+,40-/m1/s1",IEMDOFXTVAPVLX-YWQHLDGFSA-N,,,,,,,,,,,,,,,,,
Selleck,Kojic acid,,S5174,No,CHEMBL287556,KOJIC ACID,Small molecule,NEUTRAL,C6H6O4,142.1,0,-0.5,0.57,71,O=c1cc(CO)occ1O,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",BEJNERDRQOWKJM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-(-)-??-Methyldopa hydrate,FDA,S5954,No,CHEMBL459,METHYLDOPA,Small molecule,ZWITTERION,C10H13NO4,211.2,0,-1.4,0.54,104,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",CJCSPKMFHVPWAR-JTQLQIEISA-N,,,,,,,,,,,,,,,,,
Selleck,L-(+)-Arabinose,,S6346,No,CHEMBL505348,L-ARABINOSE,Small molecule,NEUTRAL,C5H10O5,150.1,0,-2.3,0.3,90,O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",SRBFZHDQGSBBOR-QMKXCQHVSA-N,,,,,,,,,,,,,,,,,
LATCA,L-(+)-Arabinose,,A-3256,No,CHEMBL14343,NA,Small molecule,NEUTRAL,C5H10O5,150.1,0,-2.3,0.3,90,OC1COC(O)C(O)C1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-(+)-Rhamnose Monohydrate,,S2317,No,CHEMBL4303317,NA,Small molecule,NEUTRAL,C6H12O5,164.2,0,-1.9,0.33,90,C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4-,5-,6?/m1/s1",SHZGCJCMOBCMKK-CBPJZXOFSA-N,,,,,,,,,,,,,,,,,
LATCA,"L-162,313",,L 1415,No,CHEMBL288174,NA,Small molecule,ACID,C30H38N4O4S2,582.8,2,7.6,0.2,103,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,"InChI=1S/C30H38N4O4S2/c1-7-9-14-38-30(35)33-40(36,37)29-25(17-24(39-29)15-19(3)4)23-12-10-22(11-13-23)18-34-26(8-2)32-27-20(5)16-21(6)31-28(27)34/h10-13,16-17,19H,7-9,14-15,18H2,1-6H3,(H,33,35)",RINPELQWLUGERM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
LATCA,"L-165,041",,L 2167,No,CHEMBL153057,NA,Small molecule,ACID,C22H26O7,402.4,0,4.2,0.41,102,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",HBBVCKCCQCQCTJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-5-Hydroxytryptophan,,S4769,No,CHEMBL350221,OXITRIPTAN,Small molecule,ZWITTERION,C11H12N2O3,220.2,0,-1.4,0.62,99,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,,,,,,,,,,,,,,,,,
LATCA,"L-701,324",,L 0258,No,CHEMBL31741,NA,Small molecule,NEUTRAL,C21H14ClNO3,363.8,1,4.6,0.52,62,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,"InChI=1S/C21H14ClNO3/c22-14-9-10-17-18(12-14)23-21(25)19(20(17)24)13-5-4-8-16(11-13)26-15-6-2-1-3-7-15/h1-12H,(H2,23,24,25)",FLVRDMUHUXVRET-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Alanine,,S5631,No,CHEMBL279597,L-ALANINE,Small molecule,ZWITTERION,C3H7NO2,89.1,0,-2.8,0.45,63,C[C@H](N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
LATCA,L-Alpha-(Aminoethoxyvinyl)Glycine Hcl,,"06665""""""""""""""""",No,CHEMBL1619821,NA,Small molecule,ZWITTERION,C6H12N2O3,160.2,0,-4.0,0.35,99,NCCO/C=C/[C@H](N)C(=O)O,"InChI=1S/C6H12N2O3/c7-2-4-11-3-1-5(8)6(9)10/h1,3,5H,2,4,7-8H2,(H,9,10)/b3-1+/t5-/m0/s1",USGUVNUTPWXWBA-JRIXXDKMSA-N,,,,,,,,,,,,,,,,,
Selleck,L-arginine,,S5634,No,CHEMBL1485,ARGININE,Small molecule,ZWITTERION,C6H14N4O2,174.2,0,-3.2,0.2,125,N=C(N)NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Arginine HCl (L-Arg),,S3174,No,CHEMBL1485,ARGININE,Small molecule,ZWITTERION,C6H14N4O2,174.2,0,-3.2,0.2,125,N=C(N)NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Asparagine,,S5571,No,CHEMBL58832,ASPARAGINE,Small molecule,ACID,C4H8N2O3,132.1,0,-4.3,0.42,106,NC(=O)C[C@H](N)C(=O)O,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-aspartic Acid,,S5632,No,CHEMBL274323,ASPARTIC ACID,Small molecule,ZWITTERION,C4H7NO4,133.1,0,-3.5,0.45,101,N[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
LATCA,L-Aspartic Acid (Sodium Salt),,A-0651,No,CHEMBL274323,ASPARTIC ACID,Small molecule,ZWITTERION,C4H7NO4,133.1,0,-3.5,0.45,101,N[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-carnitine,,S2388,No,CHEMBL1149,LEVOCARNITINE,Small molecule,ACID,C7H15NO3,161.2,0,-4.9,0.49,60,C[N+](C)(C)C[C@H](O)CC(=O)[O-],"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",PHIQHXFUZVPYII-ZCFIWIBFSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Carnitine hydrochloride,FDA,S5922,No,CHEMBL1620698,NA,Small molecule,ACID,C7H16NO3+,162.2,0,-4.9,0.55,58,C[N+](C)(C)CC(O)CC(=O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",PHIQHXFUZVPYII-UHFFFAOYSA-O,,,,,,,,,,,,,,,,,
Selleck,L-Citrulline,,S3798,No,CHEMBL444814,L-CITRULLINE,Small molecule,ZWITTERION,C6H13N3O3,175.2,0,-3.9,0.39,118,NC(=O)NCCC[C@H](N)C(=O)O,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",RHGKLRLOHDJJDR-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Cycloserine,FDA,S3945,No,CHEMBL448864,LEVCYCLOSERINE,Small molecule,ACID,C3H6N2O2,102.1,0,-2.4,0.39,64,N[C@H]1CONC1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1",DYDCUQKUCUHJBH-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-cysteine,,S5635,No,CHEMBL863,CYSTEINE,Small molecule,ZWITTERION,C3H7NO2S,121.2,0,-2.8,0.42,63,N[C@@H](CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Cysteine HCl,,S4815,No,CHEMBL863,CYSTEINE,Small molecule,ZWITTERION,C3H7NO2S,121.2,0,-2.8,0.42,63,N[C@@H](CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
LATCA,L-Dopa,,D-9628,No,CHEMBL351042,NA,Small molecule,ZWITTERION,C9H11NO4,197.2,0,-1.8,0.51,104,NC(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Fucose,,S9002,No,CHEMBL469449,L-FUCOSE,Small molecule,NEUTRAL,C6H12O5,164.2,0,-1.9,0.33,90,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",SHZGCJCMOBCMKK-DHVFOXMCSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Glutamic acid monosodium salt,,S4721,No,CHEMBL575060,GLUTAMIC ACID,Small molecule,ZWITTERION,C5H9NO4,147.1,0,-3.2,0.49,101,N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,,,,,,,,,,,,,,,,,
Selleck,L-Glutamine,FDA,S1749,No,CHEMBL930,GLUTAMINE,Small molecule,ZWITTERION,C5H10N2O3,146.2,0,-4.0,0.46,106,NC(=O)CC[C@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,,,,,,,,,,,,,,,,,
Selleck,L-Histidine monohydrochloride monohydrate,,S3096,No,CHEMBL17962,HISTIDINE,Small molecule,ZWITTERION,C6H9N3O2,155.2,0,-3.3,0.54,92,N[C@@H](Cc1c[nH]cn1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Hydroxyproline,,S5820,No,CHEMBL352418,NA,Small molecule,ZWITTERION,C5H9NO3,131.1,0,-3.7,0.42,70,O=C(O)[C@@H]1C[C@@H](O)CN1,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Lactic acid,,S6250,No,CHEMBL330546,L-LACTIC ACID,Small molecule,ACID,C3H6O3,90.1,0,-0.5,0.45,58,C[C@H](O)C(=O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",JVTAAEKCZFNVCJ-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Leucine,,S3753,No,CHEMBL291962,LEUCINE,Small molecule,ZWITTERION,C6H13NO2,131.2,0,-1.6,0.58,63,CC(C)C[C@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,,,,,,,,,,,,,,,,,
Selleck,L-lysine,,S5630,No,CHEMBL8085,LYSINE,Small molecule,ZWITTERION,C6H14N2O2,146.2,0,-3.2,0.46,89,NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Lysine hydrochloride,,S3953,No,CHEMBL319497,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,C(CCN)C[C@@H](C(=O)O)N,#N/A,#N/A,,,,,,,,,,,,,,,,,
Selleck,L-methionine,,S5633,No,CHEMBL42336,METHIONINE,Small molecule,ZWITTERION,C5H11NO2S,149.2,0,-2.2,0.6,63,CSCC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Ornithine,,S4857,No,CHEMBL446143,ORNITHINE,Small molecule,ZWITTERION,C5H12N2O2,132.2,0,-3.7,0.46,89,NCCC[C@H](N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",AHLPHDHHMVZTML-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Ornithine hydrochloride,,S4653,No,CHEMBL2009502,ORNITHINE aKETOGLUTARATE,Small molecule,ZWITTERION,C5H12N2O2,132.2,0,-3.7,0.46,89,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",AHLPHDHHMVZTML-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Proline,,S5629,No,CHEMBL54922,PROLINE,Small molecule,ZWITTERION,C5H9NO2,115.1,0,-2.6,0.5,49,O=C(O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Pyroglutamic acid,,S5823,No,CHEMBL397976,PIDOLIC ACID,Small molecule,ACID,C5H7NO3,129.1,0,-0.9,0.49,66,O=C1CC[C@@H](C(=O)O)N1,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",ODHCTXKNWHHXJC-VKHMYHEASA-N,,,,,,,,,,,,,,,,,
Selleck,L-Rhamnose monohydrate,,S3887,No,CHEMBL4303317,NA,Small molecule,NEUTRAL,C6H12O5,164.2,0,-1.9,0.33,90,C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4-,5-,6?/m1/s1",SHZGCJCMOBCMKK-CBPJZXOFSA-N,,,,,,,,,,,,,,,,,
Selleck,L-SelenoMethionine,FDA,S3973,No,CHEMBL113178,SELENOMETHIONINE,Small molecule,NA,C5H11NO2Se,196.1,NA,NA,NA,NA,C[Se]CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,,,,,,,,,,,,,,,,,
Selleck,L-serine,,S9353,No,CHEMBL11298,SERINE,Small molecule,ZWITTERION,C3H7NO3,105.1,0,-3.9,0.39,84,N[C@@H](CO)C(=O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,,,,,,,,,,,,,,,,,
Selleck,L-Theanine,,S3852,No,CHEMBL3039113,THEANINE,Small molecule,ZWITTERION,C7H14N2O3,174.2,0,-3.4,0.51,92,CCNC(=O)CC[C@H](N)C(=O)O,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",DATAGRPVKZEWHA-YFKPBYRVSA-N,,,,,,,,,,,,,,,,,
LATCA,L-Threitol,,T-1658,No,CHEMBL402812,NA,Small molecule,NEUTRAL,C4H10O4,122.1,0,-2.5,0.34,81,OCC(O)C(O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
